magnitude,place,date,longitude,latitude,depth
3.22,"13 km NNE of Avalon, CA",2026-07-06 12:48:02.370,-118.275,33.4515,8.82
3.8,"30 km S of Segundo, Colorado",2026-07-06 09:31:40.350,-104.8158,36.8545,5.0
3.8,"33 km SSW of Segundo, Colorado",2026-07-06 09:21:54.529,-104.832,36.8317,4.19
3.5,"25 km WSW of Los Ojos, New Mexico",2026-07-05 16:37:28.478,-106.8454,36.6583,10.0
3.18,"2 km SE of Aromas, CA",2026-07-05 14:45:06.680,-121.623664855957,36.8778343200684,7.09999990463257
3.01,"17 km WSW of Johannesburg, CA",2026-07-05 06:36:48.100,-117.804666666667,35.3003333333333,7.38
3.1,"76 km SSE of Lamoille, Nevada",2026-07-05 00:19:19.062,-115.1228,40.093,1.0913
3.16,"2 km WNW of Little America, Wyoming",2026-07-03 02:56:12.400,-109.884666666667,41.5548333333333,-1.93
3.85,"15 km NNE of Alder Springs, CA",2026-07-03 01:39:10.280,-122.683833333333,39.7846666666667,14.18
3.8,"2 km E of Oak Harbor, Washington",2026-07-02 06:35:47.600,-122.6065,48.2888333333333,25.38
3.39,"12 km N of Ocotillo Wells, CA",2026-07-02 06:17:26.320,-116.123166666667,33.252,10.19
3.26,"17 km WSW of Johannesburg, CA",2026-07-02 03:29:42.830,-117.806166666667,35.306,7.43
3.3,"19 km S of Lima, Montana",2026-07-01 00:35:15.247,-112.6108,44.46,11.169
5.3,"95 km SSW of El Progreso, Mexico",2026-06-30 21:01:34.191,-109.0169,24.6598,10.0
4.5,"59 km SSW of Topolobampo, Mexico",2026-06-30 20:29:39.578,-109.2907,25.11,10.0
6.0,"75 km SSW of El Progreso, Mexico",2026-06-30 19:45:40.116,-108.9285,24.8239,10.0
3.51,"6 km NE of West Salem, Illinois",2026-06-29 07:05:42.550,-87.96,38.5628333333333,18.96
3.11,"91 km SSW of Alberto Oviedo Mota, B.C., MX",2026-06-28 18:06:48.470,-115.6225,31.5041666666667,7.07
3.01,"4 km WSW of Johnsville, CA",2026-06-27 07:30:48.870,-120.734666666667,39.764,-1.56
3.26,"1 km NW of Little America, Wyoming",2026-06-26 07:30:57.330,-109.876,41.556,-2.75
3.17,"18 km NNW of Indian Springs, Nevada",2026-06-25 23:10:25.638,-115.746,36.7241,2.0
3.1,"18 km SSW of Weston, Colorado",2026-06-25 18:21:36.301,-104.9455,36.989,6.055
3.12,"18 km W of Petrolia, CA",2026-06-25 04:25:49.560,-124.491,40.2956666666667,8.27
5.59,"11 km N of Redwood Valley, CA",2026-06-24 15:10:40.760,-123.228833333333,39.3623333333333,8.85
3.1,"12 km WSW of Stanton, Texas",2026-06-23 21:10:50.268,-101.92,32.107,8.667
3.38,"5 km SW of Ridgemark, CA",2026-06-23 09:03:49.370,-121.399166666667,36.7805,7.52
3.1,"12 km WSW of Stanton, Texas",2026-06-22 23:52:56.355,-101.922,32.103,8.9111
3.58658357360432,"21 km N of Searles Valley, CA",2026-06-22 05:49:46.290,-117.392,35.957,2.71
3.15,"1 km ENE of Huron, CA",2026-06-21 15:58:09.630,-120.089,36.2056666666667,10.62
3.8,"16 km SSE of Stonewall Gap, Colorado",2026-06-20 17:32:12.046,-104.9935,37.0055,7.539
4.4,"24 km N of Mont-Joli, Canada",2026-06-18 14:21:22.458,-68.1308,48.7986,10.0
3.6,"4 km WNW of Abeytas, New Mexico",2026-06-17 18:56:56.349,-106.8639,34.4782,8.241
3.7,"6 km WNW of Veguita, New Mexico",2026-06-17 17:14:06.797,-106.8318,34.5298,8.922
3.02,"33 km N of Benton, California",2026-06-17 17:02:38.772,-118.4751,38.1187,8.827
3.55,"18 km WSW of Johannesburg, CA",2026-06-17 13:25:05.180,-117.812333333333,35.2991666666667,7.62
3.2,"6 km NW of Abeytas, New Mexico",2026-06-17 13:15:31.612,-106.8666,34.5098,11.174
4.1,"2 km N of Abeytas, New Mexico",2026-06-17 12:44:13.386,-106.8147,34.4874,12.517
3.9,"7 km NNW of Abeytas, New Mexico",2026-06-17 10:46:31.376,-106.8476,34.5256,9.835
3.1,"5 km ESE of Las Nutrias, New Mexico",2026-06-17 10:25:34.241,-106.7196,34.4533,13.513
3.3,"2 km SSE of Las Nutrias, New Mexico",2026-06-17 09:44:33.896,-106.76,34.4541,12.953
3.07,"8 km ESE of Cloverdale, CA",2026-06-17 03:47:03.400,-122.9355,38.7776666666667,5.43
3.6,"20 km NNW of Jal, New Mexico",2026-06-15 22:51:30.977,-103.2889,32.2783,3.889
3.13,"1 km NNW of Little America, Wyoming",2026-06-15 04:58:54.400,-109.870833333333,41.5575,-2.46
3.64,"10 km SW of Niland, CA",2026-06-15 03:27:03.230,-115.602166666667,33.1805,2.37
3.18,"10 km SW of Niland, CA",2026-06-15 03:26:55.930,-115.605166666667,33.1821666666667,3.34
3.2,"2 km ESE of Prattville, CA",2026-06-14 18:24:36.910,-121.134666666667,40.204,6.23
3.9,"1 km SSE of Las Nutrias, New Mexico",2026-06-14 17:41:00.636,-106.7636,34.4662,10.0
3.6,"5 km S of Las Nutrias, New Mexico",2026-06-14 17:38:09.449,-106.771,34.4293,10.0
3.28,"8 km NW of The Geysers, CA",2026-06-14 08:16:33.900,-122.8165,38.8336666666667,2.11
3.0,"9 km WNW of Abeytas, New Mexico",2026-06-14 02:33:39.689,-106.9021,34.4983,8.601
4.02,"20 km ESE of Silver Springs, Nevada",2026-06-12 12:12:29.289,-118.9997,39.3464,2.0
3.18,"18 km WSW of Johannesburg, CA",2026-06-11 13:43:43.410,-117.817666666667,35.3098333333333,8.47
4.0,"59 km WSW of San Carlos, Mexico",2026-06-10 06:46:36.018,-111.6165,27.7907,10.0
3.18,"7 km SE of Loma Linda, CA",2026-06-09 16:36:58.390,-117.216,34.0001666666667,5.36
3.0,"2 km NNW of Tome, New Mexico",2026-06-09 16:30:15.114,-106.7355,34.7592,6.903
3.6,"3 km SW of Alamo, CA",2026-06-07 15:37:48.850,-122.0595,37.8313333333333,13.03
3.3,"65 km E of Miguel Ahumada, Mexico",2026-06-07 14:21:56.134,-105.8325,30.5704,10.0
3.1,"25 km WNW of La Huerta, New Mexico",2026-06-06 22:46:38.351,-104.4584,32.5464,6.61
3.43,"15 km NW of Fillmore, CA",2026-06-06 19:21:36.630,-119.036166666667,34.4885,24.53
3.11,"2 km WNW of Little America, Wyoming",2026-06-06 04:24:16.570,-109.8915,41.5521666666667,-2.55
3.8,"57 km S of Whites City, New Mexico",2026-06-05 22:40:10.540,-104.395,31.661,6.0999
3.75,"11 km NW of Summerlin South, Nevada",2026-06-04 20:47:58.995,-115.4319,36.1764,7.0
3.2,"56 km S of Whites City, New Mexico",2026-06-04 19:11:36.151,-104.377,31.664,7.6379
3.3,"55 km S of Whites City, New Mexico",2026-06-04 19:11:30.778,-104.377,31.675,5.9973
3.18,"17 km WSW of Johannesburg, CA",2026-06-04 19:00:43.880,-117.8045,35.2988333333333,7.26
3.1,"7 km NE of Marquez, Texas",2026-06-04 14:16:39.619,-96.206,31.291,8.4473
3.4,"8 km ENE of Marquez, Texas",2026-06-04 11:41:21.289,-96.181,31.277,8.6182
3.35,"17 km SSE of Silver Springs, Nevada",2026-06-03 06:17:56.836,-119.1135,39.2798,6.0
3.63,"7 km ESE of Cloverdale, CA",2026-06-02 16:44:19.020,-122.937,38.7863333333333,5.49
4.05890859090661,"18 km WSW of Johannesburg, CA",2026-06-01 22:34:01.120,-117.809833333333,35.299,7.64
3.42,"17 km WSW of Toms Place, CA",2026-06-01 08:04:07.140,-118.841,37.4811666666667,14.09
3.17,"18 km WSW of Johannesburg, CA",2026-05-30 01:55:48.160,-117.806666666667,35.3,7.38
3.4,"54 km S of Whites City, New Mexico",2026-05-29 20:32:38.953,-104.299,31.693,7.3816
3.36,"18 km WSW of Johannesburg, CA",2026-05-29 02:00:57.440,-117.810833333333,35.2996666666667,7.98
